UT,Faixa,N_Arvore,Nome_Especie,Nome_Cientifico,CAP,HC,QF,Selecao
3,18,2416,Casca seca,Licania canescens Benoist,240,18,1,Remanescente
3,18,2417,Casca seca,Licania canescens Benoist,180,17,1,Remanescente
3,18,2418,Casca seca,Licania canescens Benoist,158,13,1,Remanescente
3,18,2419,Goiabão ,Pouteria pachycarpa Pires,160,17,1,Remanescente
3,18,2420,Casca seca,Licania canescens Benoist,214,18,1,Remanescente
3,18,2421,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,298,19,1,Explorar
3,18,2422,Pau santo,Zollernia paraensis Huber,180,17,1,Remanescente
3,18,2423,Acapu,Vouacapoua americana Aubl.,190,17,1,Remanescente
3,18,2424,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,145,17,2,Remanescente
3,18,2425,Casca seca,Licania canescens Benoist,162,14,1,Remanescente
3,18,2426,Casca seca,Licania canescens Benoist,190,18,1,Remanescente
3,18,2427,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,168,17,1,Remanescente
3,18,2428,Angelim vermelho,Dinizia excelsa Ducke,400,18,1,Explorar
3,18,2429,Acapu,Vouacapoua americana Aubl.,200,16,2,Remanescente
3,18,2430,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,194,18,1,Remanescente
3,18,2431,Acapu,Vouacapoua americana Aubl.,160,13,2,Remanescente
3,18,2432,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,216,16,1,Explorar
3,18,2433,Fava xixica ,Inga heterophylla Willd.,300,18,3,Remanescente
3,18,2434,NI,NI,150,14,2,Remanescente
3,18,2435,Acapu,Vouacapoua americana Aubl.,146,11,2,Remanescente
3,18,2436,Fava arara tucupi,Parkia multijuga Benth.,240,17,1,Explorar
3,18,2437,Jatobá,Hymenaea courbaril L.,190,19,1,Remanescente
3,18,2438,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,152,13,1,Remanescente
3,18,2439,Melancieiro,Alexa grandiflora Duck,184,19,1,Explorar
3,18,2440,Tauari,Couratari oblongifolia Ducke & Kunth,300,18,1,Explorar
3,18,2441,Sucupira babona,Ormosia flava (Ducke) Rudd,152,19,1,Remanescente
3,18,2442,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,292,18,1,Explorar
3,18,2443,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,200,18,1,Remanescente
3,18,2444,Muiracatiara,Astronium graveolens Jacq.,152,17,1,Remanescente
3,18,2445,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,200,17,1,Explorar
3,18,2446,Casca seca,Licania canescens Benoist,164,18,1,Remanescente
3,18,2447,Cambará,Erisma uncinatum Warm,180,17,3,Remanescente
3,18,2448,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,13,2,Remanescente
3,18,2449,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,162,16,1,Remanescente
3,19,2450,Cajuí ,Anacardium spruceanum Benth. ex Engl.,200,13,1,Remanescente
3,19,2451,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,158,17,1,Remanescente
3,19,2452,Melancieiro,Alexa grandiflora Duck,180,16,2,Remanescente
3,19,2453,Inharé,Helicostylis podogyne Ducke,160,16,1,Remanescente
3,19,2454,Louro abacate,Ocotea opifera Mart.,210,19,1,Explorar
3,19,2455,Casca seca,Licania canescens Benoist,150,13,2,Remanescente
3,19,2456,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,290,18,1,Remanescente
3,19,2457,Sucupira babona,Ormosia flava (Ducke) Rudd,182,18,1,Remanescente
3,19,2458,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,175,19,1,Remanescente
3,19,2459,Acapu,Vouacapoua americana Aubl.,154,15,2,Remanescente
3,19,2460,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,200,19,1,Explorar
3,19,2461,Casca seca,Licania canescens Benoist,160,17,1,Remanescente
3,19,2462,Acapu,Vouacapoua americana Aubl.,150,15,2,Remanescente
3,19,2463,Acapu,Vouacapoua americana Aubl.,150,13,1,Remanescente
3,19,2464,Acapu,Vouacapoua americana Aubl.,200,14,1,Remanescente
3,19,2465,Amarelão,Apuleia leiocarpa (Vogel) J.F.Macbr.,148,18,2,Remanescente
3,19,2466,Cumaru,Dipteryx odorata (Aubl.) Willd.,230,18,1,Explorar
3,19,2467,NI,NI,222,18,1,Remanescente
3,19,2468,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,223,19,1,Remanescente
3,19,2469,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,360,18,3,Remanescente
3,19,2470,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,182,13,1,Remanescente
3,19,2471,Casca seca,Licania canescens Benoist,200,14,1,Remanescente
3,19,2472,Acapu,Vouacapoua americana Aubl.,150,13,1,Remanescente
3,19,2473,Casca seca,Licania canescens Benoist,145,14,2,Remanescente
3,19,2474,Sucupira babona,Ormosia flava (Ducke) Rudd,148,18,1,Remanescente
3,19,2475,Acapu,Vouacapoua americana Aubl.,210,17,1,Remanescente
3,19,2476,NI,NI,180,17,1,Remanescente
3,19,2477,Casca seca,Licania canescens Benoist,160,17,1,Remanescente
3,19,2478,Casca seca,Licania canescens Benoist,180,18,1,Remanescente
3,19,2479,Matamatá,Eschweilera ovata (Cambess.) Miers,222,19,1,Explorar
3,19,2480,Pequiá,Caryocar villosum (Aubl.) Pers.,370,18,1,Remanescente
3,19,2481,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,150,19,2,Remanescente
3,19,2482,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,210,18,1,Remanescente
3,19,2483,Sucupira babona,Ormosia flava (Ducke) Rudd,170,19,1,Remanescente
3,19,2484,Melancieiro,Alexa grandiflora Duck,180,16,3,Remanescente
3,19,2485,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,178,19,1,Remanescente
3,19,2486,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,14,1,Remanescente
3,19,2487,Acapu,Vouacapoua americana Aubl.,170,12,2,Remanescente
3,19,2488,Casca seca,Licania canescens Benoist,152,17,1,Remanescente
3,19,2489,Melancieiro,Alexa grandiflora Duck,160,18,3,Remanescente
3,19,2490,Casca seca,Licania canescens Benoist,154,18,1,Remanescente
3,19,2491,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,152,18,1,Remanescente
3,19,2492,Angelim vermelho,Dinizia excelsa Ducke,470,13,2,Explorar
3,19,2493,Guajará bolacha,Syzygiopsis appositifolia Ducke,216,19,1,Explorar
3,19,2494,Acariquara,Minquartia guianensis Aubl.,125,13,1,Remanescente
3,19,2495,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,180,19,1,Remanescente
3,19,2496,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,152,17,2,Remanescente
3,19,2497,Casca seca,Licania canescens Benoist,190,18,1,Remanescente
3,19,2498,Acapu,Vouacapoua americana Aubl.,150,14,1,Remanescente
3,19,2499,Melancieiro,Alexa grandiflora Duck,182,17,2,Remanescente
3,19,2500,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,17,1,Explorar
3,19,2501,Acapu,Vouacapoua americana Aubl.,170,18,1,Remanescente
3,19,2502,Cambará,Erisma uncinatum Warm,162,17,1,Remanescente
3,19,2503,Acapu,Vouacapoua americana Aubl.,170,15,2,Remanescente
3,19,2504,Acapu,Vouacapoua americana Aubl.,145,15,2,Remanescente
3,19,2505,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,190,13,2,Explorar
3,19,2506,Casca seca,Licania canescens Benoist,170,13,1,Remanescente
3,19,2507,Andiroba,Carapa guianensis Aubl.,200,18,1,Explorar
3,19,2508,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,230,16,1,Remanescente
3,19,2509,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,158,17,1,Remanescente
3,19,2510,Casca seca,Licania canescens Benoist,148,13,2,Remanescente
3,19,2511,Tauari,Couratari oblongifolia Ducke & Kunth,190,17,1,Explorar
3,19,2512,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,158,17,1,Remanescente
3,19,2513,Melancieiro,Alexa grandiflora Duck,210,19,2,Explorar
3,19,2514,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,216,20,1,Remanescente
3,19,2515,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,146,13,2,Remanescente
3,19,2516,Casca seca,Licania canescens Benoist,190,17,1,Remanescente
3,19,2517,Acapu,Vouacapoua americana Aubl.,148,16,1,Remanescente
3,19,2518,Guajará bolacha,Syzygiopsis appositifolia Ducke,180,18,1,Explorar
3,19,2519,Casca seca,Licania canescens Benoist,160,17,1,Remanescente
3,19,2520,Casca seca,Licania canescens Benoist,150,16,1,Remanescente
3,19,2521,Muiracatiara,Astronium graveolens Jacq.,210,20,1,Explorar
3,19,2522,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,156,8,2,Remanescente
3,19,2523,Fava atanã,Parkia gigantocarpa Ducke,156,13,1,Remanescente
3,19,2524,Acapu,Vouacapoua americana Aubl.,200,12,3,Remanescente
3,19,2525,Matamatá,Eschweilera ovata (Cambess.) Miers,230,19,1,Explorar
3,19,2526,Cajuí ,Anacardium spruceanum Benth. ex Engl.,220,18,1,Remanescente
3,19,2527,Cambará,Erisma uncinatum Warm,160,13,1,Remanescente
3,19,2528,Tauari,Couratari oblongifolia Ducke & Kunth,210,18,1,Explorar
3,19,2529,Tamburi,Enterolobium maximum Ducke,360,20,1,Remanescente
3,19,2530,Acapu,Vouacapoua americana Aubl.,150,15,1,Remanescente
3,19,2531,Barrote,Tetragastris panamensis (Engl.) Kuntze,160,13,2,Remanescente
3,19,2532,Jatobá,Hymenaea courbaril L.,226,19,1,Explorar
3,19,2533,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,180,18,1,Remanescente
3,19,2534,Melancieiro,Alexa grandiflora Duck,170,17,1,Remanescente
3,19,2535,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,210,17,1,Explorar
3,19,2536,Acapu,Vouacapoua americana Aubl.,160,12,2,Remanescente
3,19,2537,Acapu,Vouacapoua americana Aubl.,180,15,1,Remanescente
3,19,2538,Casca seca,Licania canescens Benoist,152,18,1,Remanescente
3,19,2539,Casca seca,Licania canescens Benoist,218,16,1,Remanescente
3,19,2540,Acapu,Vouacapoua americana Aubl.,170,14,1,Remanescente
3,19,2541,Tauari,Couratari oblongifolia Ducke & Kunth,228,18,1,Explorar
3,19,2542,Casca seca,Licania canescens Benoist,150,17,1,Remanescente
3,19,2543,Casca seca,Licania canescens Benoist,200,17,1,Remanescente
3,19,2544,Acapu,Vouacapoua americana Aubl.,158,14,1,Remanescente
3,19,2545,Cambará,Erisma uncinatum Warm,182,15,1,Remanescente
3,19,2546,Pau jacaré,Laetia procera (Poepp.) Eichler,188,18,1,Remanescente
3,19,2547,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,235,18,3,Remanescente
4,1,1,Tanibuca,Buchenavia capitata (Vahl) Eichler,250,15,2,Remanescente
4,1,2,Acapu,Vouacapoua americana Aubl.,167,12,2,Remanescente
4,1,3,Mururé,Brosimum acutifolium Huber,240,16,1,Remanescente
4,1,4,Acapu,Vouacapoua americana Aubl.,163,13,2,Remanescente
4,1,5,Acapu,Vouacapoua americana Aubl.,202,11,2,Remanescente
4,1,6,Taxi vermelho,Tachigali chrysophylla (Poepp.) Zarucchi & Herend.,213,18,1,Remanescente
4,1,7,Virola,Virola michelii Heckel,164,16,1,Remanescente
4,1,8,Acapu,Vouacapoua americana Aubl.,140,17,1,Remanescente
4,1,9,Acapu,Vouacapoua americana Aubl.,143,18,1,Remanescente
4,1,10,Acapu,Vouacapoua americana Aubl.,180,18,3,Remanescente
4,1,11,Casca seca,Licania canescens Benoist,170,12,1,Remanescente
4,1,12,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,280,18,1,Remanescente
4,1,13,NI,NI,250,12,2,Remanescente
4,1,14,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,121,18,1,Remanescente
4,1,15,Parapará,Jacaranda copaia (Aubl) D.Don,170,11,1,Remanescente
4,1,16,Pau jacaré,Laetia procera (Poepp.) Eichler,162,13,1,Remanescente
4,1,17,Casca seca,Licania canescens Benoist,160,11,1,Remanescente
4,1,18,Abiu,Pouteria ramiflora (Mart.) Radlk.,158,16,1,Remanescente
4,1,19,Muiracatiara,Astronium graveolens Jacq.,163,15,1,Remanescente
4,1,20,Acapu,Vouacapoua americana Aubl.,135,12,1,Remanescente
4,1,21,Casca seca,Licania canescens Benoist,133,12,1,Remanescente
4,1,22,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,154,8,1,Remanescente
4,1,23,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,174,10,2,Remanescente
4,1,24,Pau jacaré,Laetia procera (Poepp.) Eichler,178,13,1,Remanescente
4,1,25,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,212,16,1,Remanescente
4,1,26,Guajará bolacha,Syzygiopsis appositifolia Ducke,210,17,1,Explorar
4,1,27,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,10,3,Remanescente
4,1,28,Tauari,Couratari oblongifolia Ducke & Kunth,230,16,1,Explorar
4,1,29,Acapu,Vouacapoua americana Aubl.,170,13,2,Remanescente
4,1,30,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,270,17,3,Remanescente
4,1,31,Acapu,Vouacapoua americana Aubl.,163,15,2,Remanescente
4,1,32,Freijó branco,Cordia spp.,160,12,2,Remanescente
4,1,33,Casca seca,Licania canescens Benoist,160,15,1,Remanescente
4,1,34,Casca seca,Licania canescens Benoist,256,10,1,Remanescente
4,1,35,Breu vermelho,Protium apiculatum  Swart,180,17,1,Remanescente
4,1,36,Abiu,Pouteria ramiflora (Mart.) Radlk.,200,19,1,Remanescente
4,1,37,Acapu,Vouacapoua americana Aubl.,142,12,1,Remanescente
4,1,38,Ingá vermelho,Inga alba (Sw) Willd,137,13,2,Remanescente
4,1,39,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,220,17,3,Remanescente
4,1,40,Fava atanã,Parkia gigantocarpa Ducke,270,15,1,Explorar
4,1,41,Acapu,Vouacapoua americana Aubl.,175,12,2,Remanescente
4,1,42,Angelim amargoso,Vatairea paraensis Ducke,162,18,1,Remanescente
4,1,43,Louro preto,Ocotea nigrescens Vicent.,150,18,2,Remanescente
4,1,44,Ingá vermelho,Inga alba (Sw) Willd,125,12,1,Remanescente
4,1,45,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,260,17,1,Remanescente
4,1,46,Melancieiro,Alexa grandiflora Duck,200,18,1,Remanescente
4,1,47,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),300,15,1,Explorar
4,1,48,Acapu,Vouacapoua americana Aubl.,180,11,2,Remanescente
4,1,49,Acapu,Vouacapoua americana Aubl.,170,17,1,Remanescente
4,1,50,Melancieiro,Alexa grandiflora Duck,163,16,1,Remanescente
4,1,51,Abiu,Pouteria ramiflora (Mart.) Radlk.,162,17,1,Remanescente
4,1,52,Goiabinha,Myrcia spp,155,13,1,Remanescente
4,1,53,Casca seca,Licania canescens Benoist,137,15,1,Remanescente
4,1,54,Acapu,Vouacapoua americana Aubl.,200,11,1,Remanescente
4,1,55,Melancieiro,Alexa grandiflora Duck,312,15,1,Explorar
4,1,56,Acariquara,Minquartia guianensis Aubl.,100,13,1,Remanescente
4,1,57,Matamatá,Eschweilera ovata (Cambess.) Miers,174,18,1,Remanescente
4,1,58,Pente de macaco,Apeiba echinata Gaertn.,330,15,1,Remanescente
4,1,59,Ingá vermelho,Inga alba (Sw) Willd,150,13,1,Remanescente
4,1,60,Acapu,Vouacapoua americana Aubl.,173,17,1,Remanescente
4,1,61,Tanimbuca da folha pequena,Buchenavia parvifolia Ducke,250,12,3,Remanescente
4,1,62,Acapu,Vouacapoua americana Aubl.,138,13,1,Remanescente
4,1,63,Louro,Ocotea spp.,165,11,2,Remanescente
4,1,64,Casca seca,Licania canescens Benoist,182,16,1,Remanescente
4,1,65,Matamatá,Eschweilera ovata (Cambess.) Miers,316,18,1,Explorar
4,1,66,Casca seca,Licania canescens Benoist,223,13,1,Remanescente
4,1,67,Tauari,Couratari oblongifolia Ducke & Kunth,160,17,1,Remanescente
4,1,68,Abiu,Pouteria ramiflora (Mart.) Radlk.,157,12,1,Remanescente
4,1,69,Ingá vermelho,Inga alba (Sw) Willd,158,13,1,Remanescente
4,1,70,Envira preta,Guatteria poeppigiana Mart.,168,13,1,Remanescente
4,1,71,Tauari,Couratari oblongifolia Ducke & Kunth,168,16,2,Remanescente
4,1,72,Ingá vermelho,Inga alba (Sw) Willd,137,18,1,Remanescente
4,1,73,Acapu,Vouacapoua americana Aubl.,142,10,1,Remanescente
4,1,74,Guajará bolacha,Syzygiopsis appositifolia Ducke,240,14,1,Explorar
4,1,75,Ananí,Symphonia globulifera L. f.,132,15,1,Remanescente
4,1,76,Tauari,Couratari oblongifolia Ducke & Kunth,138,18,1,Remanescente
4,1,77,Fava atanã,Parkia gigantocarpa Ducke,240,17,1,Explorar
4,1,78,Louro pimenta,Licaria reitzkleiniana Vattimo,262,15,3,Remanescente
4,1,79,Acapu,Vouacapoua americana Aubl.,213,14,2,Remanescente
4,1,80,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,440,16,3,Remanescente
4,1,81,Casca seca,Licania canescens Benoist,170,15,1,Remanescente
4,1,82,Casca seca,Licania canescens Benoist,260,17,1,Remanescente
4,1,83,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),238,15,1,Remanescente
4,1,84,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,388,9,1,Explorar
4,1,85,Casca seca,Licania canescens Benoist,134,13,1,Remanescente
4,1,86,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,177,17,1,Remanescente
4,1,87,Acapu,Vouacapoua americana Aubl.,266,15,1,Remanescente
4,1,88,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,213,18,1,Remanescente
4,1,89,Matamatá,Eschweilera ovata (Cambess.) Miers,135,10,1,Remanescente
4,1,90,Pau jacaré,Laetia procera (Poepp.) Eichler,171,13,1,Remanescente
4,1,91,Tauari,Couratari oblongifolia Ducke & Kunth,170,19,1,Remanescente
4,1,92,Acapu,Vouacapoua americana Aubl.,180,13,1,Remanescente
4,1,93,Acapu,Vouacapoua americana Aubl.,245,13,2,Remanescente
4,1,94,Saboeiro,Abarema jupumba (Willd) Britt.et,145,13,2,Remanescente
4,1,95,Fava branca,Parkia paraensis Ducke,137,16,1,Remanescente
4,1,96,Louro canela,Ocotea cernua (Nees) Mez ,164,10,2,Remanescente
4,1,97,Abiu,Pouteria ramiflora (Mart.) Radlk.,144,15,1,Remanescente
4,1,98,Casca seca,Licania canescens Benoist,147,17,1,Remanescente
4,1,99,Acapu,Vouacapoua americana Aubl.,167,10,3,Remanescente
4,1,100,Casca seca,Licania canescens Benoist,173,10,1,Remanescente
4,1,101,Barrote,Tetragastris panamensis (Engl.) Kuntze,165,11,1,Remanescente
4,1,102,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,253,18,1,Remanescente
4,1,103,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),240,17,1,Explorar
4,1,104,Casca seca,Licania canescens Benoist,176,13,1,Remanescente
4,1,105,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,202,12,2,Explorar
4,1,106,Acapu,Vouacapoua americana Aubl.,180,13,1,Remanescente
4,1,107,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,160,17,1,Remanescente
4,1,108,Casca seca,Licania canescens Benoist,144,14,1,Remanescente
4,1,109,Barrote,Tetragastris panamensis (Engl.) Kuntze,132,10,1,Remanescente
4,1,110,Casca seca,Licania canescens Benoist,135,13,1,Remanescente
4,1,111,Virola,Virola michelii Heckel,170,18,1,Remanescente
4,1,112,Envira preta,Guatteria poeppigiana Mart.,134,15,1,Remanescente
4,1,113,Casca seca,Licania canescens Benoist,140,17,1,Remanescente
4,1,114,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,352,18,2,Remanescente
4,1,115,Sapucaia,Lecythis pisonis Cambess.,212,19,1,Explorar
4,1,116,Acapu,Vouacapoua americana Aubl.,154,13,1,Remanescente
4,1,117,Sapucaia,Lecythis pisonis Cambess.,173,18,1,Remanescente
4,1,118,Acapu,Vouacapoua americana Aubl.,170,13,2,Remanescente
4,1,119,Barbatimão,Maytenus myrsinoides Reiss.,260,16,1,Remanescente
4,1,120,Macucu,Licania heteromorpha Benth.,127,10,1,Remanescente
4,1,121,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,205,18,1,Remanescente
4,1,122,Casca seca,Licania canescens Benoist,160,13,1,Remanescente
4,1,123,Casca seca,Licania canescens Benoist,144,14,1,Remanescente
4,1,124,Freijó ,Cordia goeldiana Huber,158,15,1,Remanescente
4,1,125,Andiroba,Carapa guianensis Aubl.,170,10,1,Remanescente
4,1,126,Acapu,Vouacapoua americana Aubl.,172,12,2,Remanescente
4,1,127,Tauari,Couratari oblongifolia Ducke & Kunth,152,10,1,Remanescente
4,1,128,Andiroba,Carapa guianensis Aubl.,142,13,1,Remanescente
4,1,129,Pau santo,Zollernia paraensis Huber,142,15,1,Remanescente
4,1,130,Casca seca,Licania canescens Benoist,130,18,1,Remanescente
4,1,131,Casca seca,Licania canescens Benoist,250,16,1,Remanescente
4,1,132,Uxirana,Vantanea parviflora Lam.,170,12,1,Remanescente
4,1,133,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,153,16,1,Remanescente
4,1,134,Barrote,Tetragastris panamensis (Engl.) Kuntze,174,10,1,Remanescente
4,1,135,Janitá,Brosimum guianense(Aubl.) Huber,137,10,1,Remanescente
4,1,136,Tauari,Couratari oblongifolia Ducke & Kunth,235,16,1,Explorar
4,1,137,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,140,17,1,Remanescente
4,1,138,Virola,Virola michelii Heckel,149,18,1,Remanescente
4,1,139,Acapu,Vouacapoua americana Aubl.,140,6,1,Remanescente
4,1,140,Janitá,Brosimum guianense(Aubl.) Huber,128,15,1,Remanescente
4,1,142,Casca seca,Licania canescens Benoist,148,13,2,Remanescente
4,1,143,Andiroba,Carapa guianensis Aubl.,165,10,2,Remanescente
4,1,144,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,127,17,2,Remanescente
4,1,145,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,164,14,1,Remanescente
4,1,146,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,141,6,3,Remanescente
4,1,147,Fava atanã,Parkia gigantocarpa Ducke,230,13,1,Explorar
4,1,148,Andiroba,Carapa guianensis Aubl.,133,15,1,Remanescente
4,1,149,Virola da varzea,Virola surinamensis (Rol. ex Rottb.) Warb.,175,16,2,Remanescente
4,1,150,Casca seca,Licania canescens Benoist,177,12,1,Remanescente
4,1,151,Casca seca,Licania canescens Benoist,260,18,1,Remanescente
4,1,152,Ingá vermelho,Inga alba (Sw) Willd,130,8,1,Remanescente
4,1,153,Currupixá,Micropholis venulosa (Mart. & Eichler) Pierre,160,16,3,Remanescente
4,1,154,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,360,18,2,Remanescente
4,1,155,Casca seca,Licania canescens Benoist,152,14,1,Remanescente
4,1,156,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,250,15,1,Remanescente
4,1,157,Barrote,Tetragastris panamensis (Engl.) Kuntze,140,13,1,Remanescente
4,1,158,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,10,1,Remanescente
4,1,159,Envira preta,Guatteria poeppigiana Mart.,160,16,1,Remanescente
4,1,160,Andiroba,Carapa guianensis Aubl.,142,16,1,Remanescente
4,1,161,NI,NI,220,18,1,Remanescente
4,1,162,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,205,13,1,Remanescente
4,1,163,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,137,8,2,Remanescente
4,1,164,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,135,20,2,Remanescente
4,1,165,Acapu,Vouacapoua americana Aubl.,165,13,2,Remanescente
4,1,166,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,162,12,1,Remanescente
4,1,167,Acapu,Vouacapoua americana Aubl.,195,7,2,Remanescente
4,1,168,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,212,13,3,Remanescente
4,1,169,Acapu,Vouacapoua americana Aubl.,175,13,3,Remanescente
4,1,170,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,15,3,Remanescente
4,1,171,Louro pimenta,Licaria reitzkleiniana Vattimo,274,17,2,Explorar
4,1,172,Goiabão ,Pouteria pachycarpa Pires,186,18,1,Explorar
4,1,173,Tauari,Couratari oblongifolia Ducke & Kunth,145,19,1,Remanescente
4,1,174,Casca seca,Licania canescens Benoist,156,15,1,Remanescente
4,1,175,Seringarana,Ecclinusa guianensis Eyma,140,13,2,Remanescente
4,1,176,Acariquara,Minquartia guianensis Aubl.,117,13,1,Remanescente
4,1,177,Casca seca,Licania canescens Benoist,170,10,1,Remanescente
4,1,178,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,148,13,1,Remanescente
4,1,179,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,270,10,3,Remanescente
4,1,180,Fava arara tucupi,Parkia multijuga Benth.,200,17,1,Remanescente
4,1,181,Fava branca,Parkia paraensis Ducke,260,15,1,Explorar
4,2,182,Casca seca,Licania canescens Benoist,160,12,1,Remanescente
4,2,183,Acapu,Vouacapoua americana Aubl.,130,15,1,Remanescente
4,2,184,Casca seca,Licania canescens Benoist,200,15,1,Remanescente
4,2,185,Casca seca,Licania canescens Benoist,208,16,1,Remanescente
4,2,186,Casca seca,Licania canescens Benoist,130,12,1,Remanescente
4,2,187,Casca seca,Licania canescens Benoist,190,14,1,Remanescente
4,2,188,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,174,15,1,Remanescente
4,2,189,Casca seca,Licania canescens Benoist,230,16,1,Remanescente
4,2,190,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,160,5,1,Remanescente
4,2,191,Breu,Protium spp,180,12,1,Remanescente
4,2,192,Muiracatiara,Astronium graveolens Jacq.,202,25,1,Explorar
4,2,193,Acapu,Vouacapoua americana Aubl.,137,10,1,Remanescente
4,2,194,Casca seca,Licania canescens Benoist,210,17,1,Remanescente
4,2,195,Acapu,Vouacapoua americana Aubl.,176,13,1,Remanescente
4,2,196,Abiu,Pouteria ramiflora (Mart.) Radlk.,200,16,2,Remanescente
4,2,197,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,15,1,Remanescente
4,2,198,Louro pimenta,Licaria reitzkleiniana Vattimo,210,17,1,Explorar
4,2,199,Acapu,Vouacapoua americana Aubl.,170,16,2,Remanescente
4,2,200,Macucu,Licania heteromorpha Benth.,137,11,1,Remanescente
4,2,201,Louro pimenta,Licaria reitzkleiniana Vattimo,235,10,2,Explorar
4,2,202,Goiabão ,Pouteria pachycarpa Pires,150,18,1,Remanescente
